PER_1126;Semnan va Golestan;;;;;;;;;;;;;;;;;;x;;;;
PER_1142;Hormuzgan;;;;;;;;;;;;;;;;;;x;;;;
AUS_3301;Jászság;;;;;;;;;;;;;;;;;;x;;;;
CRO_784;Krajina;;;;;;;;;;;;;;;;;;x;;;;
TUR_889;Rum;;;;;;;;;;;;;;;;;;x;;;;
TUR_3339;Kuzey Kapadokya;;;;;;;;;;;;;;;;;;x;;;;
TUR_878;Güney Kapadokya;;;;;;;;;;;;;;;;;;x;;;;
RUS_1052;Avarestan;;;;;;;;;;;;;;;;;;x;;;;
TIM_1055;Qafqaz-e Shomali;;;;;;;;;;;;;;;;;;x;;;;
URF_920;Raqqeh;;;;;;;;;;;;;;;;;;x;;;;
RUS_1092;Imereti;;;;;;;;;;;;;;;;;;x;;;;
RUS_1090;Gorjestan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1030;Inner Kazan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1020;Outer Kazan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1048;Qoban;;;;;;;;;;;;;;;;;;x;;;;
RUS_1070;Uriankhai;;;;;;;;;;;;;;;;;;x;;;;
RUS_1060;Eastern Tatary;;;;;;;;;;;;;;;;;;x;;;;
RUS_978;Upper Don;;;;;;;;;;;;;;;;;;x;;;;
RUS_1019;Voronezh;;;;;;;;;;;;;;;;;;x;;;;
RUS_962;Eastern Ukraine;;;;;;;;;;;;;;;;;;x;;;;
RUS_963;Poltava;;;;;;;;;;;;;;;;;;x;;;;
RUS_1012;Ryazan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1016;Bryansk;;;;;;;;;;;;;;;;;;x;;;;
RUS_1010;Kaluga;;;;;;;;;;;;;;;;;;x;;;;
RUS_1025;Tambov-Qasim;;;;;;;;;;;;;;;;;;x;;;;
RUS_1063;Selkupia;;;;;;;;;;;;;;;;;;x;;;;
RUS_1469;Shoria;;;;;;;;;;;;;;;;;;x;;;;
RUS_1064;Qashliq;;;;;;;;;;;;;;;;;;x;;;;
CHI_1597;Uyghuristan;;;;;;;;;;;;;;;;;;x;;;;
RUS_954;Southern Ukraine;;;;;;;;;;;;;;;;;;x;;;;
RUS_958;Western Ukraine;;;;;;;;;;;;;;;;;;x;;;;
RUS_974;Kyzyl-Yar;;;;;;;;;;;;;;;;;;x;;;;
RUS_955;Sakhagan;;;;;;;;;;;;;;;;;;x;;;;
RUS_968;Yedisan;;;;;;;;;;;;;;;;;;x;;;;
RUS_3350;Circassia;;;;;;;;;;;;;;;;;;x;;;;
KOK_1190;Zhetysu;;;;;;;;;;;;;;;;;;x;;;;
PRU_695;Prusija;;;;;;;;;;;;;;;;;;x;;;;
PRU_690;Pomorí;;;;;;;;;;;;;;;;;;x;;;;
PRU_701;Velkopolsko;;;;;;;;;;;;;;;;;;x;;;;
PRU_549;Branagrad;;;;;;;;;;;;;;;;;;x;;;; 
PRU_546;Pomorany;;;;;;;;;;;;;;;;;;x;;;;
PRU_544;Veligrad;;;;;;;;;;;;;;;;;;x;;;;
CHI_1600;Inner Dzungaria;;;;;;;;;;;;;;;;;;x;;;;
ETH_1865;Ogaden;;;;;;;;;;;;;;;;;;x;;;;
ETH_1853;Afar;;;;;;;;;;;;;;;;;;x;;;;
ETH_1862;Kaffa;;;;;;;;;;;;;;;;;;x;;;;
ETH_1848;Tigray;;;;;;;;;;;;;;;;;;x;;;;
KOK_1190;Outer Dzungaria;;;;;;;;;;;;;;;;;;x;;;;
ENG_2067;Malawi;;;;;;;;;;;;;;;;;;x;;;;
ENG_2039;Outer Tanganyika;;;;;;;;;;;;;;;;;;x;;;;
ENG_2044;Inner Tanganyika;;;;;;;;;;;;;;;;;;x;;;;
ENG_2019;Iteso;;;;;;;;;;;;;;;;;;x;;;;
BEL_2034;Chwezi;;;;;;;;;;;;;;;;;;x;;;;
ENG_2024;Kilimanjaro;;;;;;;;;;;;;;;;;;x;;;;
ENG_2036;Northern Swahili Coast;;;;;;;;;;;;;;;;;;x;;;;
POR_2053;Southern Swahili Coast;;;;;;;;;;;;;;;;;;x;;;;
POR_2060;Yao-Makua;;;;;;;;;;;;;;;;;;x;;;;
ENG_2026;Garissa;;;;;;;;;;;;;;;;;;x;;;;
ABU_1162;Al-Khalij;;;;;;;;;;;;;;;;;;x;;;;
NEJ_2586;Rub Al-Khali;;;;;;;;;;;;;;;;;;x;;;;
NEJ_1156;Ha'il;;;;;;;;;;;;;;;;;;x;;;;
TRI_2585;Western Libyian Desert;;;;;;;;;;;;;;;;;;x;;;;
ENG_1825;Djurab Desert;;;;;;;;;;;;;;;;;;x;;;;
ENG_2078;Northern Kalahari;;;;;;;;;;;;;;;;;;x;;;;
ENG_2092;Southern Kalahari;;;;;;;;;;;;;;;;;;x;;;;
NGN_2075;Matabeleland;;;;;;;;;;;;;;;;;;x;;;;
ENG_2014;Lozi;;;;;;;;;;;;;;;;;;x;;;;
ENG_2016;Bemba;;;;;;;;;;;;;;;;;;x;;;;
ENG_2068;Rozwi;;;;;;;;;;;;;;;;;;x;;;;
POR_2003;Ovimundu-Mbunda;;;;;;;;;;;;;;;;;;x;;;;
POR_2006;Chokwe-Matamba;;;;;;;;;;;;;;;;;;x;;;;
POR_1999;Zaire;;;;;;;;;;;;;;;;;;x;;;;
BEL_1987;Lunda-Kazembe;;;;;;;;;;;;;;;;;;x;;;;
FRA_1978;Loango;;;;;;;;;;;;;;;;;;x;;;;
BEL_1992;Kongo-Ubangi;;;;;;;;;;;;;;;;;;x;;;;
BEL_1996;Kongo-Aruwimi;;;;;;;;;;;;;;;;;;x;;;;
FRA_1970;Bang Assu;;;;;;;;;;;;;;;;;;x;;;;
FRA_1972;Fang;;;;;;;;;;;;;;;;;;x;;;;
ENG_1956;Grassfields;;;;;;;;;;;;;;;;;;x;;;;
SOK_1945;Eastern Hausaland;;;;;;;;;;;;;;;;;;x;;;;
SOK_1952;Bornu;;;;;;;;;;;;;;;;;;x;;;;
SOK_1937;Wukari;;;;;;;;;;;;;;;;;;x;;;;
SOK_1964;Baguirmi;;;;;;;;;;;;;;;;;;x;;;;
FRA_1927;Western Hausaland;;;;;;;;;;;;;;;;;;x;;;;
BSS_1938;Bida-Bussa;;;;;;;;;;;;;;;;;;x;;;;
SGH_1809;Dendi;;;;;;;;;;;;;;;;;;x;;;;
FRA_1808;Zinder;;;;;;;;;;;;;;;;;;x;;;;
FRA_1918;Gurma-Dagbon;;;;;;;;;;;;;;;;;;x;;;;
FRA_1914;Ewe-Dahomey;;;;;;;;;;;;;;;;;;x;;;;
FRA_1907;Akan;;;;;;;;;;;;;;;;;;x;;;;
MOR_1802;Timbuktu;;;;;;;;;;;;;;;;;;x;;;;
FRA_1803;al-Hodh;;;;;;;;;;;;;;;;;;x;;;;
FRA_1798;Segu;;;;;;;;;;;;;;;;;;x;;;;
MOR_1696;Western Mauretania;;;;;;;;;;;;;;;;;;x;;;;
MOR_1777;Eastern Mauretania;;;;;;;;;;;;;;;;;;x;;;;
FRA_1783;Wolof;;;;;;;;;;;;;;;;;;x;;;;
TOO_1791;Wad al-Mal;;;;;;;;;;;;;;;;;;x;;;;
FRA_1878;Kaabu;;;;;;;;;;;;;;;;;;x;;;;
FRA_1801;Sokkmasor;;;;;;;;;;;;;;;;;;x;;;;
FRA_1881;Wassulu;;;;;;;;;;;;;;;;;;x;;;;
FRA_1883;Futa Jallon;;;;;;;;;;;;;;;;;;x;;;;
FRA_1892;Wattara;;;;;;;;;;;;;;;;;;x;;;;
ALD_3409;Twat-Bechar;;;;;;;;;;;;;;;;;;x;;;;
ALD_1711;M'zab;;;;;;;;;;;;;;;;;;x;;;;
GWR_1939;Gwari-Igala;;;;;;;;;;;;;;;;;;x;;;;
TRI_2585;Libyian Desert;;;;;;;;;;;;;;;;;;x;;;;
TRI_1744;Fezzan;;;;;;;;;;;;;;;;;;x;;;;
FRA_1901;Mossi;;;;;;;;;;;;;;;;;;x;;;;
INC_2308;Atacama;;;;;;;;;;;;;;;;;;x;;;;
INC_2578;Nazca;;;;;;;;;;;;;;;;;;x;;;;
INC_2295;Pachakamaq;;;;;;;;;;;;;;;;;;x;;;;
CHM_3498;Chimor;;;;;;;;;;;;;;;;;;x;;;;
CHM_2292;Tallan-Tumpis;;;;;;;;;;;;;;;;;;x;;;;
INC_3525;Tumipampa;;;;;;;;;;;;;;;;;;x;;;;
INC_2279;Kitu;;;;;;;;;;;;;;;;;;x;;;;
INC_2294;Muyupampa;;;;;;;;;;;;;;;;;;x;;;;
INC_3500;Qasamarka;;;;;;;;;;;;;;;;;;x;;;;
INC_3504;Cholon;;;;;;;;;;;;;;;;;;x;;;;
INC_3505;Wanuku;;;;;;;;;;;;;;;;;;x;;;;
INC_3512;Wankawillka;;;;;;;;;;;;;;;;;;x;;;;
INC_3517;Qusqu;;;;;;;;;;;;;;;;;;x;;;;
INC_3488;Titicaca;;;;;;;;;;;;;;;;;;x;;;;
INC_2304;Ariqipa;;;;;;;;;;;;;;;;;;x;;;;
QLS_3486;Quchapampa;;;;;;;;;;;;;;;;;;x;;;;
QLS_2314;Poopo-Qullaw;;;;;;;;;;;;;;;;;;x;;;;
DGT_2370;Upper Diaguita;;;;;;;;;;;;;;;;;;x;;;;
DGT_2373;Lower Diaguita;;;;;;;;;;;;;;;;;;x;;;;
INC_3520;Tik'su Pampa;;;;;;;;;;;;;;;;;;x;;;;
PEU_2289;Ikitusuyu;;;;;;;;;;;;;;;;;;x;;;;
PEU_2297;Sach'aqsuyu;;;;;;;;;;;;;;;;;;x;;;;
ENG_1979;Quyana;;;;;;;;;;;;;;;;;;x;;;;
VNZ_2265;Françiana;;;;;;;;;;;;;;;;;;x;;;;
VNZ_2278;Terre de Sauvage;;;;;;;;;;;;;;;;;;x;;;;
CLM_2276;Sanha de Warao;;;;;;;;;;;;;;;;;;x;;;;
CLM_2251;Nou Gasconha;;;;;;;;;;;;;;;;;;x;;;;
CLM_2262;Terre de Aroüagues;;;;;;;;;;;;;;;;;;x;;;;
CLM_2247;Muiscas de Nord;;;;;;;;;;;;;;;;;;x;;;;
CLM_2259;Muiscas de Sud;;;;;;;;;;;;;;;;;;x;;;;
BOL_2317;Tarapacusi Pampaniku;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2402;Manaus;;;;;;;;;;;;;;;;;;x;;;;
GUY_2410;Tufinawa;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2410;Tubajara;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2418;Shingu;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2421;Qalwu;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2428;Butiwara;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2432;Zayti;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2430;Kariri;;;;;;;;;;;;;;;;;;x;;;;
BRZ_3469;Timbira;;;;;;;;;;;;;;;;;;x;;;;
BRZ_3475;Kayabu al-Shamaliyya;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2419;Kayabu al-Janubiyya;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2404;Mura;;;;;;;;;;;;;;;;;;x;;;;
BRZ_3480;Kawahib;;;;;;;;;;;;;;;;;;x;;;;
BRZ_3472;Tupina;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2444;Tamu;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2408;Kremak;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2439;Tufinawa al-Janubiyya;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2446;al-Buri;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2447;al-Sahil al-Humr;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2462;Barana;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2306;al-Tufiniqin;;;;;;;;;;;;;;;;;;x;;;;
BRZ_2467;al-Shariji;;;;;;;;;;;;;;;;;;x;;;;
ARG_2360;Taragui;;;;;;;;;;;;;;;;;;x;;;;
ARG_2387;Apipon Chaquniku;;;;;;;;;;;;;;;;;;x;;;;
PRG_2338;Mpaya Chaquniku;;;;;;;;;;;;;;;;;;x;;;;
CCH_2379;Kamichingan Chaquniku;;;;;;;;;;;;;;;;;;x;;;;
CCH_2387;Warpe;;;;;;;;;;;;;;;;;;x;;;;
PRG_2343;Paraguai;;;;;;;;;;;;;;;;;;x;;;;
URU_2344;Bamba al-Shamaliyya;;;;;;;;;;;;;;;;;;x;;;;
PNB_2348;Bamba al-Sahil;;;;;;;;;;;;;;;;;;x;;;;
PNB_2350;Bamba al-Haribun;;;;;;;;;;;;;;;;;;x;;;;
CHL_2322;Pikunche;;;;;;;;;;;;;;;;;;x;;;;
CHL_2327;Mapuche;;;;;;;;;;;;;;;;;;x;;;;
CHL_2329;Williche;;;;;;;;;;;;;;;;;;x;;;;
CHL_2332;Archipel du Chono;;;;;;;;;;;;;;;;;;x;;;;
ARG_2391;Imlagia du Nord;;;;;;;;;;;;;;;;;;x;;;;
ARG_2398;Imlagia du Sud;;;;;;;;;;;;;;;;;;x;;;;
TUR_863;Asia Minor;;;;;;;;;;;;;;;;;;x;;;;
TUR_869;Smyrna;;;;;;;;;;;;;;;;;;x;;;;
TUR_873;Konya;;;;;;;;;;;;;;;;;;x;;;;
TUR_875;Antalya;;;;;;;;;;;;;;;;;;x;;;;
TUR_876;Engürü;;;;;;;;;;;;;;;;;;x;;;;
TUR_867;Germiyan;;;;;;;;;;;;;;;;;;x;;;;
TUR_879;Sivas;;;;;;;;;;;;;;;;;;x;;;;
TUR_882;Trabzon;;;;;;;;;;;;;;;;;;x;;;;
TUR_889;Rum;;;;;;;;;;;;;;;;;;x;;;;
DUL_3417;Dulkadir;;;;;;;;;;;;;;;;;;x;;;;
TIM_1110;Azarbaijan-e Gharbi;;;;;;;;;;;;;;;;;;x;;;;
TUR_890;Van;;;;;;;;;;;;;;;;;;x;;;;
TIM_923;Mosul;;;;;;;;;;;;;;;;;;x;;;;
TUR_3630;Shahr-e Zor;;;;;;;;;;;;;;;;;;x;;;;
RUS_1098;Armenestan;;;;;;;;;;;;;;;;;;x;;;;
TIM_1102;Shirvan;;;;;;;;;;;;;;;;;;x;;;;
KHI_1208;Qonduz;;;;;;;;;;;;;;;;;;x;;;;
AFG_1218;Pakhtunwali;;;;;;;;;;;;;;;;;;x;;;;
TIM_1207;Khatlon;;;;;;;;;;;;;;;;;;x;;;;
TIM_3619;Badakhshan;;;;;;;;;;;;;;;;;;x;;;;
PER_1217;'Eraq-e Ajami-ye Janubi;;;;;;;;;;;;;;;;;;x;;;;
RUS_1182;Yoyiq;;;;;;;;;;;;;;;;;;x;;;;
RUS_1184;Dasht-e Ozbeg;;;;;;;;;;;;;;;;;;x;;;;
KHI_1193;Syr Darya;;;;;;;;;;;;;;;;;;x;;;;
RUS_1185;Qara-Kirghiz;;;;;;;;;;;;;;;;;;x;;;;
KBD_1500;Kabardia;;;;;;;;;;;;;;;;;;x;;;;
